PT_ID;Year;District_ID;District_Name;Adm_District;Area_Km2;Private_Car;Truck;Tractor_Unit;Motor_Bike;Veh_Sum;Veh_Dens;Veh_1kpop;Pop_Sum;Pop_Dens
916119;2019;9161;Ingolstadt; kreisfreie Stadt;133.44;97955;3255;1488;8346;111775;0.0004686947940786;813.5;137392;0.0003262688198605
916120;2020;9161;Ingolstadt; kreisfreie Stadt;133.44;100807;3519;1486;8457;115088;0.0004830518571277;840.4;136952;0.0003251856990172
916218;2018;9162;München; kreisfreie Stadt;311.42;727179;36793;4676;63011;838275;0.0015407794219978;569.7;1471508;0.0015392099017463
916219;2019;9162;München; kreisfreie Stadt;311.42;725690;38210;4681;63277;838726;0.0015416178328484;565.1;1484226;0.0015526143427288
916220;2020;9162;München; kreisfreie Stadt;311.42;740244;40639;4777;64824;857601;0.0015766634064048;576.3;1488202;0.0015568056921742
916318;2018;9163;Rosenheim; kreisfreie Stadt;36.95;34167;2208;634;3443;40768;0.0006222396226202;643.8;63324;0.0005507538201056
916319;2019;9163;Rosenheim; kreisfreie Stadt;36.95;34480;2292;629;3486;41211;0.0006291724130334;648.5;63551;0.0005527690813111
916320;2020;9163;Rosenheim; kreisfreie Stadt;36.95;34857;2400;643;3570;41889;0.0006397768647579;658.7;63591;0.0005531268394079
917118;2018;9171;Altütting; Landkreis;569.35;68261;3801;5704;8645;87066;7.276827969108433e-05;782.9;111210;5.24328953712322e-05
917119;2019;9171;Altütting; Landkreis;569.35;69628;3957;5777;8892;88929;7.465904071285508e-05;797.5;111516;5.261013332741666e-05
917120;2020;9171;Altütting; Landkreis;569.35;71046;4129;5858;9075;90780;7.653823744703086e-05;813.0;111654;5.268890575238752e-05
917218;2018;9172;Berchtesgadener Land; Landkreis;839.8;63167;3283;4654;7824;79459;3.905838135186928e-05;751.6;105722;2.9641407079661853e-05
917219;2019;9172;Berchtesgadener Land; Landkreis;839.8;64182;3435;4729;8020;80908;4.005291008503308e-05;763.8;105929;2.9723461689006504e-05
917220;2020;9172;Berchtesgadener Land; Landkreis;839.8;65251;3589;4811;8178;82393;4.107634953718421e-05;774.9;106327;2.987772435457444e-05
917318;2018;9173;Bad Tölz-Wolfratshausen; Landkreis;1111.68;77669;5153;6485;9884;99748;3.623091303490938e-05;784.0;127227;2.5886588156050605e-05
917319;2019;9173;Bad Tölz-Wolfratshausen; Landkreis;1111.68;78997;5405;6600;10067;101648;3.721965962427572e-05;794.6;127917;2.609008358722534e-05
917320;2020;9173;Bad Tölz-Wolfratshausen; Landkreis;1111.68;80197;5691;6714;10202;103387;3.81216740566801e-05;806.4;128212;2.617542038094378e-05
917418;2018;9174;Dachau; Landkreis;579.54;88893;5398;5709;11991;112678;9.67699585943574e-05;732.2;153884;7.54738296752103e-05
917419;2019;9174;Dachau; Landkreis;579.54;91127;5728;5828;12361;115737;9.98229305194184e-05;747.2;154899;7.604821194062286e-05
917420;2020;9174;Dachau; Landkreis;579.54;92478;5993;5981;12684;117854;0.0001019334130054;759.8;155117;7.617293494682675e-05
917518;2018;9175;Ebersberg; Landkreis;549.82;81580;4513;5521;9483;101664;9.12595755553742e-05;715.2;142142;7.317301842918628e-05
917519;2019;9175;Ebersberg; Landkreis;549.82;83357;4700;5625;9761;104012;9.372855095689132e-05;724.1;143649;7.407233694760367e-05
917520;2020;9175;Ebersberg; Landkreis;549.82;84812;4910;5669;10001;106003;9.582168701157328e-05;735.7;144091;7.433819388188034e-05
917618;2018;9176;Eichstätt; Landkreis;1214.37;81041;3927;9920;12394;107904;3.572786652453001e-05;815.3;132341;2.4091233303589637e-05
917619;2019;9176;Eichstätt; Landkreis;1214.37;82495;4091;10024;12492;109728;3.659518809414961e-05;825.8;132881;2.423564941603622e-05
917620;2020;9176;Eichstätt; Landkreis;1214.37;84177;4347;10119;12679;111983;3.767066684047792e-05;840.9;133169;2.4314421841007083e-05
917718;2018;9177;Erding; Landkreis;870.83;85506;5264;9629;10698;111927;5.866563096906968e-05;813.1;137660;4.020675857887916e-05
917719;2019;9177;Erding; Landkreis;870.83;87593;5522;9732;11017;114734;6.052748127185308e-05;830.3;138182;4.040368964130632e-05
917720;2020;9177;Erding; Landkreis;870.83;89204;5756;9901;11417;117194;6.21638279665354e-05;843.8;138891;4.066954657558299e-05
917818;2018;9178;Freising; Landkreis;798.51;105034;6716;8626;13085;134360;8.163808827639412e-05;750.1;179116;6.194466568646419e-05
917819;2019;9178;Freising; Landkreis;798.51;107160;7025;8762;13332;137215;8.370809575588623e-05;762.3;180007;6.231227033632824e-05
917820;2020;9178;Freising; Landkreis;798.51;109103;7348;8865;13631;139908;8.565667821563159e-05;775.9;180313;6.24369933425321e-05
917918;2018;9179;Fürstenfeldbruck; Landkreis;434.65;119956;6758;4276;14105;145799;0.0001783039682823;664.8;219320;0.0001539377293149
917919;2019;9179;Fürstenfeldbruck; Landkreis;434.65;121748;7198;4321;14350;148330;0.0001816691759725;676.3;219311;0.0001539311649461
917920;2020;9179;Fürstenfeldbruck; Landkreis;434.65;122967;7580;4418;14605;150322;0.0001843231799755;687.2;218740;0.0001534979166088
918018;2018;9180;Garmisch-Partenkirchen; Landkreis;1.01;50803;3342;4429;7219;66163;0.0377901028027583;747.9;88467;0.0286827860539789
918019;2019;9180;Garmisch-Partenkirchen; Landkreis;1.01;51469;3467;4475;7315;67088;0.0383186485672845;758.7;88424;0.0286688367703903
918020;2020;9180;Garmisch-Partenkirchen; Landkreis;1.01;51923;3603;4581;7443;67937;0.0388037704318917;769.6;88279;0.0286218063504983
918118;2018;9181;Landsberg am Lech; Landkreis;803.67;78040;4088;7400;10977;101065;5.705819499337468e-05;841.7;120071;3.735782254243286e-05
918119;2019;9181;Landsberg am Lech; Landkreis;803.67;80133;4232;7498;11255;103693;5.894895601514541e-05;861.9;120302;3.745300588927265e-05
918120;2020;9181;Landsberg am Lech; Landkreis;803.67;81721;4432;7630;11460;105815;6.047544197767589e-05;874.4;121019;3.774512029853962e-05
918218;2018;9182;Miesbach; Landkreis;866.76;63730;4168;4821;7914;81104;3.845125625313555e-05;813.3;99726;2.608680140285155e-05
918219;2019;9182;Miesbach; Landkreis;866.76;64916;4365;4887;8207;82852;3.961924930022328e-05;828.4;100010;2.6191831302812707e-05
918220;2020;9182;Miesbach; Landkreis;866.76;65873;4629;4991;8542;84532;4.074098519693129e-05;843.8;100183;2.625747499028843e-05
918318;2018;9183;M?hldorf a.Inn; Landkreis;805.05;71036;4422;8775;8947;93867;5.176753341869512e-05;814.5;115250;3.530973949319036e-05
918319;2019;9183;M?hldorf a.Inn; Landkreis;805.05;72834;4637;8867;9204;96235;5.346748369514954e-05;830.5;115872;3.556246768997189e-05
918320;2020;9183;M?hldorf a.Inn; Landkreis;805.05;74355;4837;8982;9446;98313;5.495927679489525e-05;844.0;116483;3.581191370237963e-05
918418;2018;9184;München; Landkreis;664.01;241015;16679;4624;21480;285879;0.0002332921557962;819.4;348871;0.0001607679549967
918419;2019;9184;München; Landkreis;664.01;245522;17391;4777;22000;291820;0.0002384613923512;832.6;350473;0.0001615622436152
918420;2020;9184;München; Landkreis;664.01;244513;18425;4941;22314;292400;0.0002389702210053;836.2;349685;0.0001611716636747
918518;2018;9185;Neuburg-Schrobenhausen; Landkreis;740.05;62724;3948;7753;8620;83585;4.965705093262077e-05;864.6;96680;3.120044465721022e-05
918519;2019;9185;Neuburg-Schrobenhausen; Landkreis;740.05;64035;4140;7798;8838;85361;5.104476544401213e-05;877.3;97303;3.147614814460825e-05
918520;2020;9185;Neuburg-Schrobenhausen; Landkreis;740.05;65137;4352;7894;9055;87008;5.232840136704913e-05;890.3;97730;3.1666514838287844e-05
918618;2018;9186;Pfaffenhofen a.d.Ilm; Landkreis;760.9;80357;5031;9008;11859;106763;6.547699636248226e-05;839.7;127151;4.317057106840797e-05
918619;2019;9186;Pfaffenhofen a.d.Ilm; Landkreis;760.9;82140;5362;9138;12036;109181;6.731571809007582e-05;851.5;128227;4.36333590651118e-05
918620;2020;9186;Pfaffenhofen a.d.Ilm; Landkreis;760.9;83487;5581;9229;12272;111086;6.87612540394418e-05;860.3;129128;4.4020656821218544e-05
918718;2018;9187;Rosenheim; Landkreis;1440.4;164843;10859;15332;20580;212763;6.975578277260562e-05;815.2;260983;4.7791886666698725e-05
918719;2019;9187;Rosenheim; Landkreis;1440.4;168325;11336;15573;21110;217541;7.167545451336365e-05;832.4;261330;4.78706590916696e-05
918720;2020;9187;Rosenheim; Landkreis;1440.4;170647;11594;15799;21590;220854;7.300534758678039e-05;843.9;261721;4.795927806976181e-05
918818;2018;9188;Starnberg; Landkreis;0.49;85340;4273;3240;9718;103157;0.1225027535291531;758.0;136092;0.0917390061470226
918819;2019;9188;Starnberg; Landkreis;0.49;86177;4457;3295;10020;104527;0.1241298892687661;764.8;136667;0.0921266616612261
918820;2020;9188;Starnberg; Landkreis;0.49;87268;4764;3362;10214;106194;0.1261097646907433;777.4;136610;0.0920882338465778
918918;2018;9189;Traunstein; Landkreis;1.53;112194;6465;13138;13851;146683;0.0553103570019896;828.3;177089;0.0379036859078215
918919;2019;9189;Traunstein; Landkreis;1.53;114157;6815;13322;14216;149560;0.0563955092748911;843.5;177319;0.0379529318021658
918920;2020;9189;Traunstein; Landkreis;1.53;116185;7203;13585;14567;152630;0.0575534529560588;860.0;177485;0.0379884712945652
919018;2018;9190;Weilheim-Schongau; Landkreis;967.4;84864;4851;9936;11430;111629;5.106789401920198e-05;824.8;135348;3.42430295717099e-05
919019;2019;9190;Weilheim-Schongau; Landkreis;967.4;86550;5101;10056;11604;113877;5.24151335240111e-05;840.6;135478;3.428569796856911e-05
919020;2020;9190;Weilheim-Schongau; Landkreis;967.4;87878;5408;10219;11921;116008;5.368720515945317e-05;852.2;136134;3.450888650598657e-05
926118;2018;9261;Landshut; kreisfreie Stadt;66.17;36208;1707;694;3577;42433;0.000355116143465;586.1;72404;0.0003474421912558
926119;2019;9261;Landshut; kreisfreie Stadt;66.17;36926;1774;691;3706;43337;0.0003630145518923;590.3;73411;0.0003524343936883
926120;2020;9261;Landshut; kreisfreie Stadt;66.17;37476;1822;713;3824;44089;0.0003695888493901;603.4;73065;0.0003507178112609
926218;2018;9262;Passau; kreisfreie Stadt;70.11;27448;2220;789;3014;33779;0.0002629429891896;643.8;52469;0.0002339639487165
926219;2019;9262;Passau; kreisfreie Stadt;70.11;27959;2301;812;3052;34443;0.0002684186793658;652.3;52803;0.0002355295506628
926220;2020;9262;Passau; kreisfreie Stadt;70.11;28604;2281;821;3129;35166;0.000274380069621;670.9;52415;0.0002337112205198
926318;2018;9263;Straubing; kreisfreie Stadt;67.65;26903;1889;650;2202;31861;0.0002566751453132;666.6;47794;0.000220208314006
926319;2019;9263;Straubing; kreisfreie Stadt;67.65;27026;1888;661;2234;32049;0.0002582767991451;670.6;47791;0.0002201951852685
926320;2020;9263;Straubing; kreisfreie Stadt;67.65;27565;2029;653;2241;32828;0.0002649378287998;689.5;47612;0.0002193254064095
927118;2018;9271;Deggendorf; Landkreis;861.23;75342;5069;9637;9805;100611;5.189474058223933e-05;843.2;119326;3.3796652496875e-05
927119;2019;9271;Deggendorf; Landkreis;861.23;76737;5331;9736;9935;102509;5.317259436147888e-05;858.0;119478;3.385573181560314e-05
927120;2020;9271;Deggendorf; Landkreis;861.23;78144;5603;9865;10172;104574;5.455452672907278e-05;875.3;119479;3.385573181560314e-05
927218;2018;9272;Freyung-Grafenau; Landkreis;983.77;50832;2929;10700;8524;73527;2.756347948251085e-05;938.4;78355;1.446458653527514e-05
927219;2019;9272;Freyung-Grafenau; Landkreis;983.77;51759;3090;10836;8691;74941;2.839610818934568e-05;956.3;78362;1.446458653527514e-05
927220;2020;9272;Freyung-Grafenau; Landkreis;983.77;52557;3257;10972;9040;76398;2.925186547137034e-05;975.0;78355;1.446458653527514e-05
927318;2018;9273;Kelheim; Landkreis;1064.78;77038;4529;9203;10134;101602;3.95209528556664e-05;831.0;122258;2.600802897788069e-05
927319;2019;9273;Kelheim; Landkreis;1064.78;78799;4839;9368;10466;104189;4.0926013798450136e-05;846.7;123058;2.625419280591464e-05
927320;2020;9273;Kelheim; Landkreis;1064.78;80233;5064;9537;10708;106279;4.2059313982753085e-05;861.3;123390;2.635594052150201e-05
927418;2018;9274;Landshut; Landkreis;1347.49;103375;6801;13605;13645;138329;4.370722496503032e-05;871.6;158698;2.697627336814757e-05
927419;2019;9274;Landshut; Landkreis;1347.49;106058;7208;13763;14001;141943;4.525683950275068e-05;887.7;159895;2.7268387777414533e-05
927420;2020;9274;Landshut; Landkreis;1347.49;108331;7567;14027;14389;145267;4.668502902072429e-05;901.2;161191;2.7583477477298e-05
927518;2018;9275;Passau; Landkreis;1530.23;122653;7300;17974;17240;166331;4.719963981869858e-05;866.1;192043;2.9513401889084197e-05
927519;2019;9275;Passau; Landkreis;1530.23;125328;7681;18370;17854;170404;4.8737690068824e-05;884.5;192656;2.964468926403564e-05
927520;2020;9275;Passau; Landkreis;1530.23;127611;8028;18793;18479;174101;5.0131186724012817e-05;900.0;193454;2.9815362851472517e-05
927618;2018;9276;Regen; Landkreis;974.83;48175;2909;8803;6899;67234;2.4227182511374127e-05;865.8;77656;1.4467868719648924e-05
927619;2019;9276;Regen; Landkreis;974.83;49084;3087;8954;7075;68641;2.5059811218208945e-05;886.7;77410;1.4385814110304271e-05
927620;2020;9276;Regen; Landkreis;974.83;49927;3254;9142;7261;70025;2.588087563744883e-05;905.7;77313;1.4352992266566414e-05
927718;2018;9277;Rottal-Inn; Landkreis;1281.04;79825;5798;15347;11000;112887;3.529998788351768e-05;935.6;120659;1.9236882614760056e-05
927719;2019;9277;Rottal-Inn; Landkreis;1281.04;81199;6200;15504;11343;115209;3.634655591085866e-05;948.2;121502;1.9453506783429937e-05
927720;2020;9277;Rottal-Inn; Landkreis;1281.04;82413;6438;15705;11481;117009;3.7161838186301086e-05;960.7;121800;1.952899702402702e-05
927818;2018;9278;Straubing-Bogen; Landkreis;1200.96;66033;3928;12877;8833;92257;2.8766165392383364e-05;916.6;100649;1.5829975234770137e-05
927819;2019;9278;Straubing-Bogen; Landkreis;1200.96;67340;4145;12944;9017;94029;2.961614053061057e-05;929.9;101120;1.5957980425347797e-05
927820;2020;9278;Straubing-Bogen; Landkreis;1200.96;68416;4355;13113;9233;95711;3.0431422806052997e-05;940.7;101745;1.612865401278467e-05
927918;2018;9279;Dingolfing-Landau; Landkreis;0.88;65248;3443;9335;8231;86819;0.0572001408414586;902.3;96217;0.0359820687046854
927919;2019;9279;Dingolfing-Landau; Landkreis;0.88;67358;3660;9390;8363;89344;0.0588641782227869;924.1;96683;0.0361563953633303
927920;2020;9279;Dingolfing-Landau; Landkreis;0.88;69373;3844;9522;8569;91882;0.0605367789590793;944.9;97244;0.0363662582321902
936118;2018;9361;Amberg; kreisfreie Stadt;50.41;24527;1275;590;2183;28751;0.0003141612189476;685.0;41970;0.0002616163520657
936119;2019;9361;Amberg; kreisfreie Stadt;50.41;24754;1340;600;2162;29029;0.0003173529623238;687.8;42207;0.0002631589787214
936120;2020;9361;Amberg; kreisfreie Stadt;50.41;25166;1398;609;2162;29504;0.000322799741781;701.6;42052;0.0002621480659342
936218;2018;9362;Regensburg; kreisfreie Stadt;79.71;85043;7990;1270;6901;102053;0.0007246760821361;668.7;152610;0.0006167487013093
936219;2019;9362;Regensburg; kreisfreie Stadt;79.71;89167;10750;1314;7023;109178;0.0007763626655416;713.1;153094;0.0006187409872242
936220;2020;9362;Regensburg; kreisfreie Stadt;79.71;92778;13879;1350;7135;116196;0.0008272744416783;763.1;152270;0.0006153504907661
936318;2018;9363;Weiden i.d.OPf.; kreisfreie Stadt;70.61;25612;1788;639;2446;30702;0.0002357784776291;722.1;42520;0.0001859816953562
936319;2019;9363;Weiden i.d.OPf.; kreisfreie Stadt;70.61;25983;1829;663;2458;31139;0.0002393576246398;728.5;42743;0.0001870188656183
936320;2020;9363;Weiden i.d.OPf.; kreisfreie Stadt;70.61;26138;1852;680;2450;31328;0.0002409072391775;736.5;42535;0.0001860539034124
937118;2018;9371;Amberg-Sulzbach; Landkreis;1255.09;67929;3485;10037;9122;91199;2.636079357263834e-05;884.5;103109;1.528513262872165e-05
937119;2019;9371;Amberg-Sulzbach; Landkreis;1255.09;69114;3636;10114;9203;92700;2.7054650828334024e-05;899.6;103049;1.5268721706852717e-05
937120;2020;9371;Amberg-Sulzbach; Landkreis;1255.09;69942;3827;10215;9265;93873;2.7592390201498177e-05;911.4;102998;1.525559296935758e-05
937218;2018;9372;Cham; Landkreis;1526.96;85508;6063;17166;13266;122919;3.089399430985012e-05;961.2;127882;1.581028212852742e-05
937219;2019;9372;Cham; Landkreis;1526.96;86814;6476;17368;13490;125066;3.170927658529253e-05;977.1;127998;1.5836539603517707e-05
937220;2020;9372;Cham; Landkreis;1526.96;88655;6737;17638;13733;127706;3.270380531845634e-05;997.0;128094;1.5856232709760423e-05
937318;2018;9373;Neumarkt i.d.OPf.; Landkreis;1344.54;85254;5991;12134;12134;116300;3.436328058832851e-05;870.8;133561;2.092720756725988e-05
937319;2019;9373;Neumarkt i.d.OPf.; Landkreis;1344.54;87110;6301;12293;12366;118876;3.546767005364413e-05;883.4;134573;2.1173371395293838e-05
937320;2020;9373;Neumarkt i.d.OPf.; Landkreis;1344.54;88784;6540;12411;12435;121005;3.6387030917440905e-05;894.8;135225;2.133091624523556e-05
937418;2018;9374;Neustadt a.d.Waldnaab; Landkreis;1428.17;63164;2991;10505;8953;86152;1.922562812656777e-05;913.1;94352;1.0007380155673675e-05
937419;2019;9374;Neustadt a.d.Waldnaab; Landkreis;1428.17;63970;3204;10611;9145;87491;1.9769149643529396e-05;926.3;94450;1.0027073261916393e-05
937420;2020;9374;Neustadt a.d.Waldnaab; Landkreis;1428.17;64802;3352;10697;9319;88748;2.027797829770622e-05;937.7;94645;1.0073023843149396e-05
937518;2018;9375;Regensburg; Landkreis;1393.03;121888;6940;12222;17289;159293;5.046655106426573e-05;822.9;193572;3.393122205620022e-05
937519;2019;9375;Regensburg; Landkreis;1393.03;124190;7298;12270;17467;162188;5.1669236974138245e-05;835.7;194070;3.4046098509282734e-05
937520;2020;9375;Regensburg; Landkreis;1393.03;125669;7630;12382;17686;164364;5.257125140654263e-05;846.0;194275;3.4095331274889524e-05
937618;2018;9376;Schwandorf; Landkreis;1458.43;96347;5187;13612;14633;130664;3.614996302174488e-05;887.7;147189;2.1445792698318077e-05
937619;2019;9376;Schwandorf; Landkreis;1458.43;98301;5496;13734;14935;133376;3.722544176807319e-05;902.0;147872;2.160005536388602e-05
937620;2020;9376;Schwandorf; Landkreis;1458.43;99908;5841;13950;15178;135812;3.819105978224968e-05;914.7;148477;2.173790710758504e-05
937718;2018;9377;Tirschenreuth; Landkreis;1084.54;47693;2654;7898;6818;65574;1.930657813973228e-05;904.4;72504;1.0263390536828987e-05
937719;2019;9377;Tirschenreuth; Landkreis;1084.54;48286;2810;8032;6906;66540;1.982118893770657e-05;923.6;72046;1.0125538793129978e-05
937720;2020;9377;Tirschenreuth; Landkreis;1084.54;48742;2937;8126;7080;67401;2.0283760441503687e-05;940.1;71696;1.0020508893168825e-05
946118;2018;9461;Bamberg; kreisfreie Stadt;54.98;39820;2949;1042;4293;48710;0.0004966572414831;627.8;77592;0.0004515629261454
946119;2019;9461;Bamberg; kreisfreie Stadt;54.98;40355;2999;1128;4330;49496;0.0005049257071135;639.7;77373;0.0004502566167647
946120;2020;9461;Bamberg; kreisfreie Stadt;54.98;40979;3073;1098;4385;50331;0.0005137087835418;656.4;76674;0.0004460816782412
946218;2018;9462;Bayreuth; kreisfreie Stadt;67.01;38747;2833;713;3223;45910;0.0003804997547359;614.9;74657;0.0003539999956346
946219;2019;9462;Bayreuth; kreisfreie Stadt;67.01;39186;2933;741;3301;46576;0.0003862472056705;622.8;74783;0.0003546170462969
946220;2020;9462;Bayreuth; kreisfreie Stadt;67.01;39615;2959;754;3323;47199;0.0003916245994022;637.4;74048;0.0003510197722232
946318;2018;9463;Coburg; kreisfreie Stadt;48.02;24902;1442;340;2379;29281;0.0003369428655096;709.9;41249;0.0002702780366281
946319;2019;9463;Coburg; kreisfreie Stadt;48.02;24868;1438;337;2425;29291;0.0003370642905293;713.2;41072;0.0002690669105942
946320;2020;9463;Coburg; kreisfreie Stadt;48.02;25083;1471;349;2469;29596;0.0003407417339845;724.6;40842;0.0002674947442791
946418;2018;9464;Hof; kreisfreie Stadt;0.06;24539;1572;697;2187;29257;0.2908512347782535;637.0;45930;0.2591883364821243
946419;2019;9464;Hof; kreisfreie Stadt;0.06;25025;1579;700;2169;29745;0.2957028292636726;649.1;45825;0.2585957807618341
946420;2020;9464;Hof; kreisfreie Stadt;0.06;25952;1626;730;2167;30757;0.3057639155891425;680.9;45173;0.2549163043805231
947118;2018;9471;Bamberg; Landkreis;1166.95;98231;5477;11282;13182;128793;4.816525783287506e-05;875.6;147086;2.969063984526864e-05
947119;2019;9471;Bamberg; Landkreis;1166.95;99565;5794;11420;13403;130844;4.917713299743127e-05;889.1;147163;2.971361513588514e-05
947120;2020;9471;Bamberg; Landkreis;1166.95;101042;6202;11539;13501;132939;5.021791888097479e-05;901.3;147497;2.9808798482724943e-05
947218;2018;9472;Bayreuth; Landkreis;1273.58;69533;3566;11583;9647;95224;2.7580825913903244e-05;918.7;103656;1.5035686616313914e-05
947219;2019;9472;Bayreuth; Landkreis;1273.58;70405;3739;11688;9829;96569;2.818795101263696e-05;931.6;103664;1.50389688006877e-05
947220;2020;9472;Bayreuth; Landkreis;1273.58;71277;3946;11844;9918;97925;2.8806640398965616e-05;944.5;103679;1.5042250985061484e-05
947318;2018;9473;Coburg; Landkreis;591.02;56926;3045;5103;6827;72264;5.504600895185721e-05;831.5;86906;3.658322703021935e-05
947319;2019;9473;Coburg; Landkreis;591.02;57785;3180;5125;6947;73404;5.6161962704767765e-05;846.2;86747;3.6494608052127136e-05
947320;2020;9473;Coburg; Landkreis;591.02;58391;3240;5114;7009;74120;5.68616021042609e-05;856.2;86571;3.639942470528733e-05
947418;2018;9474;Forchheim; Landkreis;642.92;75586;3615;8766;9904;98501;7.293596186121082e-05;848.4;116099;4.759167341989778e-05
947419;2019;9474;Forchheim; Landkreis;642.92;76768;3787;8795;10030;100033;7.431211208500723e-05;860.8;116203;4.764418836987836e-05
947420;2020;9474;Forchheim; Landkreis;642.92;77714;4000;8912;10152;101453;7.558996586424677e-05;870.1;116600;4.784768380105309e-05
947518;2018;9475;Hof; Landkreis;893.66;62092;3780;6848;7005;80401;3.636968448604851e-05;843.6;95311;2.3326484344497485e-05
947519;2019;9475;Hof; Landkreis;893.66;62783;3970;6928;7168;81544;3.710979889212391e-05;860.2;94801;2.313939983519168e-05
947520;2020;9475;Hof; Landkreis;893.66;63579;4151;6943;7205;82590;3.77863097164272e-05;873.8;94522;2.303765211960431e-05
947618;2018;9476;Kronach; Landkreis;651.48;44425;2544;4597;5483;57509;3.538672004047964e-05;856.6;67135;2.2144897969934504e-05
947619;2019;9476;Kronach; Landkreis;651.48;44919;2633;4666;5598;58298;3.609214158377024e-05;873.5;66743;2.194796690750734e-05
947620;2020;9476;Kronach; Landkreis;651.48;45184;2696;4746;5718;58824;3.655471308756736e-05;886.5;66355;2.1751035845080172e-05
947718;2018;9477;Kulmbach; Landkreis;658.0;48320;2925;5632;5826;63079;3.977536718275481e-05;878.0;71845;2.416015917543914e-05
947719;2019;9477;Kulmbach; Landkreis;658.0;48866;3029;5672;5902;63849;4.045187800705809e-05;892.2;71566;2.401902524736634e-05
947720;2020;9477;Kulmbach; Landkreis;658.0;49379;3138;5721;5974;64598;4.111104239996899e-05;904.4;71428;2.3950099375516835e-05
947818;2018;9478;Lichtenfels; Landkreis;519.68;43456;2839;5097;5663;57433;4.825198998983702e-05;859.3;66838;3.053416122933166e-05
947819;2019;9478;Lichtenfels; Landkreis;519.68;43946;2934;5102;5708;58090;4.898054010831749e-05;869.9;66776;3.049805720122001e-05
947820;2020;9478;Lichtenfels; Landkreis;519.68;44399;3031;5160;5784;58762;4.972643665819033e-05;880.7;66722;3.046195317310836e-05
947918;2018;9479;Wunsiedel i.Fichtelgebirge; Landkreis;606.19;45907;2203;4045;5631;58178;3.983897076452691e-05;795.0;73178;2.794451775841446e-05
947919;2019;9479;Wunsiedel i.Fichtelgebirge; Landkreis;606.19;46583;2302;4056;5666;59010;4.063690660857694e-05;812.2;72655;2.7658967717895077e-05
947920;2020;9479;Wunsiedel i.Fichtelgebirge; Landkreis;606.19;47075;2362;4075;5724;59643;4.12382495635132e-05;828.7;71974;2.729136306803104e-05
956118;2018;9561;Ansbach; kreisfreie Stadt;99.85;24716;1284;1162;2336;29692;0.0001562797825578;709.5;41847;0.0001258717707346
956119;2019;9561;Ansbach; kreisfreie Stadt;99.85;25134;1390;1186;2404;30310;0.0001598589295684;725.2;41798;0.0001257109437003
956120;2020;9561;Ansbach; kreisfreie Stadt;99.85;25536;1417;1177;2459;30789;0.0001626343585912;738.7;41681;0.0001253269281286
956218;2018;9562;Erlangen; kreisfreie Stadt;78.02;54302;2423;791;5118;62981;0.0004511344233657;562.5;111962;0.0004593581140332
956219;2019;9562;Erlangen; kreisfreie Stadt;78.02;54859;2465;803;5231;63735;0.0004567257564178;566.4;112528;0.0004617409798885
956220;2020;9562;Erlangen; kreisfreie Stadt;78.02;55572;2573;815;5279;64629;0.0004633520932097;575.1;112385;0.0004611403401481
956318;2018;9563;Fürth; kreisfreie Stadt;63.35;61476;3534;762;5898;72069;0.0006421764544339;564.1;127748;0.0006502204175532
956319;2019;9563;Fürth; kreisfreie Stadt;63.35;62480;3655;778;5992;73325;0.0006536366634405;570.6;128497;0.000654099959483
956320;2020;9563;Fürth; kreisfreie Stadt;63.35;63482;3860;836;5960;74557;0.0006648829331265;581.5;128223;0.0006526820558335
956418;2018;9564;Nürnberg; kreisfreie Stadt;187.67;242017;18088;3353;21897;287041;0.0008687208484185;553.7;518365;0.0008948908516971
956419;2019;9564;Nürnberg; kreisfreie Stadt;187.67;244837;18585;3426;22071;290620;0.0008797473966403;560.6;518370;0.0008949006982502
956420;2020;9564;Nürnberg; kreisfreie Stadt;187.67;246845;18841;3341;22288;293179;0.00088763424078;568.7;515543;0.0008899577285833
956518;2018;9565;Schwabach; kreisfreie Stadt;40.83;25363;1304;493;2736;30027;0.0004096301951875;736.1;40792;0.0003162745684423
956519;2019;9565;Schwabach; kreisfreie Stadt;40.83;25888;1330;510;2764;30633;0.0004182108965829;747.5;40981;0.0003177942198074
956520;2020;9565;Schwabach; kreisfreie Stadt;40.83;26218;1389;509;2760;31020;0.0004236923689029;755.6;41056;0.0003183981417322
957118;2018;9571;Ansbach; Landkreis;1.97;119972;7294;22171;15570;166223;0.0487036794990073;903.6;183949;0.0305925709824475
957119;2019;9571;Ansbach; Landkreis;1.97;122224;7672;22314;15899;169329;0.0496140375649114;917.3;184591;0.0306993831085236
957120;2020;9571;Ansbach; Landkreis;1.97;124575;8023;22502;16220;172572;0.0505645526194889;931.2;185316;0.0308200066664446
957218;2018;9572;Erlangen-Höchstadt; Landkreis;564.52;88642;3728;5437;9870;108176;9.515095833106744e-05;793.8;136271;6.755063659689078e-05
957219;2019;9572;Erlangen-Höchstadt; Landkreis;564.52;90300;3882;5517;9926;110152;9.717470866017986e-05;802.5;137262;6.812830104667713e-05
957220;2020;9572;Erlangen-Höchstadt; Landkreis;564.52;91393;4033;5590;9972;111522;9.857398745916616e-05;807.5;138105;6.861734651837125e-05
957318;2018;9573;Fürth; Landkreis;307.11;74702;4005;3321;8999;91378;0.0001563954254338;778.4;117387;0.0001137802035016
