PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
936220,2020,9362,Regensburg, kreisfreie Stadt,79.71,92778,13879,1350,7135,116196,1457.81,763.1,152270,1910.40
936318,2018,9363,Weiden i.d.OPf., kreisfreie Stadt,70.61,25612,1788,639,2446,30702,434.84,722.1,42520,602.22
936319,2019,9363,Weiden i.d.OPf., kreisfreie Stadt,70.61,25983,1829,663,2458,31139,441.03,728.5,42743,605.38
936320,2020,9363,Weiden i.d.OPf., kreisfreie Stadt,70.61,26138,1852,680,2450,31328,443.71,736.5,42535,602.44
937118,2018,9371,Amberg-Sulzbach, Landkreis,1255.09,67929,3485,10037,9122,91199,72.66,884.5,103109,82.15
937119,2019,9371,Amberg-Sulzbach, Landkreis,1255.09,69114,3636,10114,9203,92700,73.86,899.6,103049,82.10
937120,2020,9371,Amberg-Sulzbach, Landkreis,1255.09,69942,3827,10215,9265,93873,74.79,911.4,102998,82.06
937218,2018,9372,Cham, Landkreis,1526.96,85508,6063,17166,13266,122919,80.50,961.2,127882,83.75
937219,2019,9372,Cham, Landkreis,1526.96,86814,6476,17368,13490,125066,81.91,977.1,127998,83.83
937220,2020,9372,Cham, Landkreis,1526.96,88655,6737,17638,13733,127706,83.63,997.0,128094,83.89
937318,2018,9373,Neumarkt i.d.OPf., Landkreis,1344.54,85254,5991,12134,12134,116300,86.50,870.8,133561,99.34
937319,2019,9373,Neumarkt i.d.OPf., Landkreis,1344.54,87110,6301,12293,12366,118876,88.41,883.4,134573,100.09
937320,2020,9373,Neumarkt i.d.OPf., Landkreis,1344.54,88784,6540,12411,12435,121005,90.00,894.8,135225,100.57
937418,2018,9374,Neustadt a.d.Waldnaab, Landkreis,1428.17,63164,2991,10505,8953,86152,60.32,913.1,94352,66.07
937419,2019,9374,Neustadt a.d.Waldnaab, Landkreis,1428.17,63970,3204,10611,9145,87491,61.26,926.3,94450,66.13
937420,2020,9374,Neustadt a.d.Waldnaab, Landkreis,1428.17,64802,3352,10697,9319,88748,62.14,937.7,94645,66.27
937518,2018,9375,Regensburg, Landkreis,1393.03,121888,6940,12222,17289,159293,114.35,822.9,193572,138.96
937519,2019,9375,Regensburg, Landkreis,1393.03,124190,7298,12270,17467,162188,116.43,835.7,194070,139.31
937520,2020,9375,Regensburg, Landkreis,1393.03,125669,7630,12382,17686,164364,117.99,846.0,194275,139.46
937618,2018,9376,Schwandorf, Landkreis,1458.43,96347,5187,13612,14633,130664,89.59,887.7,147189,100.92
937619,2019,9376,Schwandorf, Landkreis,1458.43,98301,5496,13734,14935,133376,91.45,902.0,147872,101.39
937620,2020,9376,Schwandorf, Landkreis,1458.43,99908,5841,13950,15178,135812,93.12,914.7,148477,101.81
937718,2018,9377,Tirschenreuth, Landkreis,1084.54,47693,2654,7898,6818,65574,60.46,904.4,72504,66.85
937719,2019,9377,Tirschenreuth, Landkreis,1084.54,48286,2810,8032,6906,66540,61.35,923.6,72046,66.43
937720,2020,9377,Tirschenreuth, Landkreis,1084.54,48742,2937,8126,7080,67401,62.15,940.1,71696,66.11
946118,2018,9461,Bamberg, kreisfreie Stadt,54.98,39820,2949,1042,4293,48710,886.02,627.8,77592,1411.38
946119,2019,9461,Bamberg, kreisfreie Stadt,54.98,40355,2999,1128,4330,49496,900.32,639.7,77373,1407.40
946120,2020,9461,Bamberg, kreisfreie Stadt,54.98,40979,3073,1098,4385,50331,915.51,656.4,76674,1394.68
946218,2018,9462,Bayreuth, kreisfreie Stadt,67.01,38747,2833,713,3223,45910,685.13,614.9,74657,1114.13
946219,2019,9462,Bayreuth, kreisfreie Stadt,67.01,39186,2933,741,3301,46576,695.07,622.8,74783,1116.01
946220,2020,9462,Bayreuth, kreisfreie Stadt,67.01,39615,2959,754,3323,47199,704.37,637.4,74048,1105.05
946318,2018,9463,Coburg, kreisfreie Stadt,48.02,24902,1442,340,2379,29281,609.80,709.9,41249,859.05
946319,2019,9463,Coburg, kreisfreie Stadt,48.02,24868,1438,337,2425,29291,610.01,713.2,41072,855.36
946320,2020,9463,Coburg, kreisfreie Stadt,48.02,25083,1471,349,2469,29596,616.37,724.6,40842,850.57
946418,2018,9464,Hof, kreisfreie Stadt,0.06,24539,1572,697,2187,29257,503043.33,637.0,45930,789718.02
946419,2019,9464,Hof, kreisfreie Stadt,0.06,25025,1579,700,2169,29745,511433.98,649.1,45825,787912.65
946420,2020,9464,Hof, kreisfreie Stadt,0.06,25952,1626,730,2167,30757,528834.25,680.9,45173,776702.20
947118,2018,9471,Bamberg, Landkreis,1166.95,98231,5477,11282,13182,128793,110.37,875.6,147086,126.04
947119,2019,9471,Bamberg, Landkreis,1166.95,99565,5794,11420,13403,130844,112.12,889.1,147163,126.11
947120,2020,9471,Bamberg, Landkreis,1166.95,101042,6202,11539,13501,132939,113.92,901.3,147497,126.40
947218,2018,9472,Bayreuth, Landkreis,1273.58,69533,3566,11583,9647,95224,74.77,918.7,103656,81.39
947219,2019,9472,Bayreuth, Landkreis,1273.58,70405,3739,11688,9829,96569,75.82,931.6,103664,81.40
947220,2020,9472,Bayreuth, Landkreis,1273.58,71277,3946,11844,9918,97925,76.89,944.5,103679,81.41
947318,2018,9473,Coburg, Landkreis,591.02,56926,3045,5103,6827,72264,122.27,831.5,86906,147.04
947319,2019,9473,Coburg, Landkreis,591.02,57785,3180,5125,6947,73404,124.20,846.2,86747,146.77
947320,2020,9473,Coburg, Landkreis,591.02,58391,3240,5114,7009,74120,125.41,856.2,86571,146.48
947418,2018,9474,Forchheim, Landkreis,642.92,75586,3615,8766,9904,98501,153.21,848.4,116099,180.58
947419,2019,9474,Forchheim, Landkreis,642.92,76768,3787,8795,10030,100033,155.59,860.8,116203,180.74
947420,2020,9474,Forchheim, Landkreis,642.92,77714,4000,8912,10152,101453,157.80,870.1,116600,181.36
947518,2018,9475,Hof, Landkreis,893.66,62092,3780,6848,7005,80401,89.97,843.6,95311,106.65
947519,2019,9475,Hof, Landkreis,893.66,62783,3970,6928,7168,81544,91.25,860.2,94801,106.08
947520,2020,9475,Hof, Landkreis,893.66,63579,4151,6943,7205,82590,92.42,873.8,94522,105.77
947618,2018,9476,Kronach, Landkreis,651.48,44425,2544,4597,5483,57509,88.27,856.6,67135,103.05
947619,2019,9476,Kronach, Landkreis,651.48,44919,2633,4666,5598,58298,89.49,873.5,66743,102.45
947620,2020,9476,Kronach, Landkreis,651.48,45184,2696,4746,5718,58824,90.29,886.5,66355,101.85
947718,2018,9477,Kulmbach, Landkreis,658.0,48320,2925,5632,5826,63079,95.86,878.0,71845,109.19
947719,2019,9477,Kulmbach, Landkreis,658.0,48866,3029,5672,5902,63849,97.03,892.2,71566,108.76
947720,2020,9477,Kulmbach, Landkreis,658.0,49379,3138,5721,5974,64598,98.17,904.4,71428,108.55
947818,2018,9478,Lichtenfels, Landkreis,519.68,43456,2839,5097,5663,57433,110.52,859.3,66838,128.61
947819,2019,9478,Lichtenfels, Landkreis,519.68,43946,2934,5102,5708,58090,111.78,869.9,66776,128.50
947820,2020,9478,Lichtenfels, Landkreis,519.68,44399,3031,5160,5784,58762,113.07,880.7,66722,128.39
947918,2018,9479,Wunsiedel i.Fichtelgebirge, Landkreis,606.19,45907,2203,4045,5631,58178,95.97,795.0,73178,120.72
947919,2019,9479,Wunsiedel i.Fichtelgebirge, Landkreis,606.19,46583,2302,4056,5666,59010,97.35,812.2,72655,119.85
947920,2020,9479,Wunsiedel i.Fichtelgebirge, Landkreis,606.19,47075,2362,4075,5724,59643,98.39,828.7,71974,118.73
956118,2018,9561,Ansbach, kreisfreie Stadt,99.85,24716,1284,1162,2336,29692,297.35,709.5,41847,419.08
956119,2019,9561,Ansbach, kreisfreie Stadt,99.85,25134,1390,1186,2404,30310,303.54,725.2,41798,418.59
956120,2020,9561,Ansbach, kreisfreie Stadt,99.85,25536,1417,1177,2459,30789,308.34,738.7,41681,417.42
956218,2018,9562,Erlangen, kreisfreie Stadt,78.02,54302,2423,791,5118,62981,807.29,562.5,111962,1435.13
956219,2019,9562,Erlangen, kreisfreie Stadt,78.02,54859,2465,803,5231,63735,816.96,566.4,112528,1442.39
956220,2020,9562,Erlangen, kreisfreie Stadt,78.02,55572,2573,815,5279,64629,828.42,575.1,112385,1440.56
956318,2018,9563,FÃ¼rth, kreisfreie Stadt,63.35,61476,3534,762,5898,72069,1137.69,564.1,127748,2016.64
956319,2019,9563,FÃ¼rth, kreisfreie Stadt,63.35,62480,3655,778,5992,73325,1157.51,570.6,128497,2028.46
956320,2020,9563,FÃ¼rth, kreisfreie Stadt,63.35,63482,3860,836,5960,74557,1176.96,581.5,128223,2024.14
956418,2018,9564,NÃ¼rnberg, kreisfreie Stadt,187.67,242017,18088,3353,21897,287041,1529.49,553.7,518365,2762.09
956419,2019,9564,NÃ¼rnberg, kreisfreie Stadt,187.67,244837,18585,3426,22071,290620,1548.56,560.6,518370,2762.12
956420,2020,9564,NÃ¼rnberg, kreisfreie Stadt,187.67,246845,18841,3341,22288,293179,1562.20,568.7,515543,2747.06
956518,2018,9565,Schwabach, kreisfreie Stadt,40.83,25363,1304,493,2736,30027,735.51,736.1,40792,999.19
956519,2019,9565,Schwabach, kreisfreie Stadt,40.83,25888,1330,510,2764,30633,750.35,747.5,40981,1003.82
956520,2020,9565,Schwabach, kreisfreie Stadt,40.83,26218,1389,509,2760,31020,759.83,755.6,41056,1005.66
957118,2018,9571,Ansbach, Landkreis,1.97,119972,7294,22171,15570,166223,84258.25,903.6,183949,93243.54
957119,2019,9571,Ansbach, Landkreis,1.97,122224,7672,22314,15899,169329,85832.68,917.3,184591,93568.97
957120,2020,9571,Ansbach, Landkreis,1.97,124575,8023,22502,16220,172572,87476.56,931.2,185316,93936.48
957218,2018,9572,Erlangen-HÃ¶chstadt, Landkreis,564.52,88642,3728,5437,9870,108176,191.63,793.8,136271,241.39
957219,2019,9572,Erlangen-HÃ¶chstadt, Landkreis,564.52,90300,3882,5517,9926,110152,195.13,802.5,137262,243.15
957220,2020,9572,Erlangen-HÃ¶chstadt, Landkreis,564.52,91393,4033,5590,9972,111522,197.55,807.5,138105,244.64
957318,2018,9573,FÃ¼rth, Landkreis,307.11,74702,4005,3321,8999,91378,297.55,778.4,117387,382.24
957319,2019,9573,FÃ¼rth, Landkreis,307.11,75595,4184,3402,9042,92580,301.46,785.6,117853,383.75
957320,2020,9573,FÃ¼rth, Landkreis,307.11,76518,4333,3446,9182,93841,305.57,790.6,118695,386.50
957418,2018,9574,NÃ¼rnberger Land, Landkreis,797.63,107172,5541,7913,13329,134593,168.74,790.0,170365,213.59
957419,2019,9574,NÃ¼rnberger Land, Landkreis,797.63,108742,5825,7957,13520,136690,171.37,800.3,170792,214.12
957420,2020,9574,NÃ¼rnberger Land, Landkreis,797.63,110732,6050,8074,13688,139220,174.54,813.5,171143,214.56
957518,2018,9575,Neustadt a.d.Aisch-Bad Windsheim, Landkreis,1267.95,64538,4009,11882,8050,89061,70.24,887.4,100364,79.15
957519,2019,9575,Neustadt a.d.Aisch-Bad Windsheim, Landkreis,1267.95,65742,4236,11962,8206,90745,71.57,898.3,101014,79.67
957520,2020,9575,Neustadt a.d.Aisch-Bad Windsheim, Landkreis,1267.95,66980,4388,12108,8352,92453,72.92,912.9,101272,79.87
957618,2018,9576,Roth, Landkreis,895.18,83454,5282,9146,11374,109933,122.81,865.9,126958,141.82
957619,2019,9576,Roth, Landkreis,895.18,84955,5628,9261,11651,112200,125.34,885.2,126749,141.59
957620,2020,9576,Roth, Landkreis,895.18,86066,5892,9322,11800,113814,127.14,895.0,127168,142.06
957718,2018,9577,Weissenburg-Gunzenhausen, Landkreis,970.27,60205,3254,10253,7805,82089,84.60,869.7,94393,97.29
957719,2019,9577,Weissenburg-Gunzenhausen, Landkreis,970.27,61008,3427,10322,7980,83324,85.88,879.6,94734,97.64
957720,2020,9577,Weissenburg-Gunzenhausen, Landkreis,970.27,62018,3583,10393,8098,84710,87.31,890.6,95117,98.03
966118,2018,9661,Aschaffenburg, kreisfreie Stadt,62.02,44186,3351,499,3328,51741,834.21,733.6,70527,1137.09
966119,2019,9661,Aschaffenburg, kreisfreie Stadt,62.02,44752,3536,536,3431,52642,848.74,741.4,71002,1144.75
966120,2020,9661,Aschaffenburg, kreisfreie Stadt,62.02,43423,3662,520,3484,51474,829.90,726.4,70858,1142.43
966218,2018,9662,Schweinfurt, kreisfreie Stadt,35.71,27745,1702,343,2053,32084,898.56,593.8,54032,1513.25
966219,2019,9662,Schweinfurt, kreisfreie Stadt,35.71,28156,1803,363,2049,32612,913.35,610.4,53426,1496.28
966220,2020,9662,Schweinfurt, kreisfreie Stadt,35.71,28667,1892,359,2067,33233,930.74,623.3,53319,1493.28
966318,2018,9663,WÃ¼rzburg, kreisfreie Stadt,87.76,63188,5591,825,5934,76129,867.43,595.3,127880,1457.09
966319,2019,9663,WÃ¼rzburg, kreisfreie Stadt,87.76,63920,5853,863,5953,77240,880.09,603.7,127934,1457.70
966320,2020,9663,WÃ¼rzburg, kreisfreie Stadt,87.76,64248,5936,887,6008,77820,886.70,613.0,126954,1446.54
967118,2018,9671,Aschaffenburg, Landkreis,698.93,114102,7532,5505,11536,139419,199.47,800.3,174208,249.25
967119,2019,9671,Aschaffenburg, Landkreis,698.93,115729,7713,5557,11808,141553,202.53,812.6,174200,249.24
967120,2020,9671,Aschaffenburg, Landkreis,698.93,117419,8018,5621,11991,143814,205.76,823.4,174658,249.89
967218,2018,9672,Bad Kissingen, Landkreis,1137.66,68181,4039,8469,7867,89205,78.41,864.2,103218,90.73
967219,2019,9672,Bad Kissingen, Landkreis,1137.66,69272,4192,8542,7951,90613,79.65,877.7,103235,90.74
967220,2020,9672,Bad Kissingen, Landkreis,1137.66,70189,4418,8633,8018,91944,80.82,891.2,103169,90.69
967318,2018,9673,RhÃ¶n-Grabfeld, Landkreis,1021.63,52697,2912,7091,6431,69655,68.18,874.1,79690,78.00
967319,2019,9673,RhÃ¶n-Grabfeld, Landkreis,1021.63,53485,3091,7182,6598,70894,69.39,890.2,79635,77.95
967320,2020,9673,RhÃ¶n-Grabfeld, Landkreis,1021.63,54247,3283,7267,6636,71987,70.46,905.4,79510,77.83
967418,2018,9674,HaÃÂberge, Landkreis,956.5,56489,3300,7846,6963,75153,78.57,888.3,84599,88.45
967419,2019,9674,HaÃÂberge, Landkreis,956.5,57193,3441,7924,7023,76147,79.61,902.4,84384,88.22
967420,2020,9674,HaÃÂberge, Landkreis,956.5,58167,3560,7968,7146,77433,80.95,918.8,84275,88.11
967518,2018,9675,Kitzingen, Landkreis,683.9,59279,3654,7366,7013,77926,113.94,857.2,90909,132.93
967519,2019,9675,Kitzingen, Landkreis,683.9,60520,3737,7388,7182,79460,116.19,871.7,91155,133.29
967520,2020,9675,Kitzingen, Landkreis,683.9,61322,3908,7470,7228,80595,117.85,878.9,91696,134.08
967618,2018,9676,Miltenberg, Landkreis,715.29,82278,5045,4979,8246,101127,141.38,785.4,128756,180.01
967619,2019,9676,Miltenberg, Landkreis,715.29,83493,5295,5027,8351,102742,143.64,798.0,128743,179.99
967620,2020,9676,Miltenberg, Landkreis,715.29,84528,5517,5104,8416,104153,145.61,809.0,128743,179.99
967718,2018,9677,Main-Spessart, Landkreis,1321.99,83188,5189,9042,10248,108383,81.98,857.7,126365,95.59
967719,2019,9677,Main-Spessart, Landkreis,1321.99,84284,5381,9108,10418,109918,83.15,871.3,126158,95.43
967720,2020,9677,Main-Spessart, Landkreis,1321.99,85136,5508,9167,10588,111153,84.08,882.3,125976,95.29
967818,2018,9678,Schweinfurt, Landkreis,841.23,76271,3796,7419,9449,97574,115.99,847.7,115106,136.83
967819,2019,9678,Schweinfurt, Landkreis,841.23,77389,3910,7438,9582,98980,117.66,857.4,115445,137.23
967820,2020,9678,Schweinfurt, Landkreis,841.23,78326,4006,7493,9670,100158,119.06,866.0,115652,137.48
967918,2018,9679,WÃ¼rzburg, Landkreis,967.16,103284,5582,8244,12501,130197,134.62,804.5,161834,167.33
967919,2019,9679,WÃ¼rzburg, Landkreis,967.16,104787,5793,8317,12646,132135,136.62,814.1,162302,167.81
967920,2020,9679,WÃ¼rzburg, Landkreis,967.16,105990,5912,8326,12863,133699,138.24,821.8,162697,168.22
976118,2018,9761,Augsburg, kreisfreie Stadt,146.46,134698,7640,1197,11649,156150,1066.17,529.1,295135,2015.14
976119,2019,9761,Augsburg, kreisfreie Stadt,146.46,136121,7817,1259,11832,158009,1078.86,532.8,296582,2025.02
976120,2020,9761,Augsburg, kreisfreie Stadt,146.46,138396,8150,1301,12057,160949,1098.94,544.1,295830,2019.88
976218,2018,9762,Kaufbeuren, kreisfreie Stadt,40.43,23926,1138,369,2418,27996,692.42,637.8,43893,1085.60
976219,2019,9762,Kaufbeuren, kreisfreie Stadt,40.43,24543,1179,365,2475,28707,710.01,646.6,44398,1098.09
976220,2020,9762,Kaufbeuren, kreisfreie Stadt,40.43,25113,1205,387,2493,29341,725.69,657.0,44662,1104.62
976318,2018,9763,Kempten (Allg?u), kreisfreie Stadt,63.25,37807,2090,877,3740,44901,709.91,651.6,68907,1089.46
976319,2019,9763,Kempten (Allg?u), kreisfreie Stadt,63.25,38765,2173,906,3810,46059,728.22,666.1,69151,1093.31
976320,2020,9763,Kempten (Allg?u), kreisfreie Stadt,63.25,39356,2292,939,3922,46957,742.41,681.1,68940,1089.98
976418,2018,9764,Memmingen, kreisfreie Stadt,69.81,25340,1515,768,2177,29972,429.35,683.7,43837,627.97
976419,2019,9764,Memmingen, kreisfreie Stadt,69.81,25887,1596,786,2251,30696,439.72,696.1,44100,631.73
976420,2020,9764,Memmingen, kreisfreie Stadt,69.81,26592,1666,785,2338,31560,452.10,711.5,44360,635.46
977118,2018,9771,Aichach-Friedberg, Landkreis,779.82,83541,5910,8562,11768,110484,141.68,827.0,133596,171.32
977119,2019,9771,Aichach-Friedberg, Landkreis,779.82,85118,6188,8712,12146,112886,144.76,838.3,134655,172.67
977120,2020,9771,Aichach-Friedberg, Landkreis,779.82,86534,6421,8811,12527,115048,147.53,852.1,135024,173.15
977218,2018,9772,Augsburg, Landkreis,1071.52,158888,9645,11847,19306,200783,187.38,798.2,251534,234.74
977219,2019,9772,Augsburg, Landkreis,1071.52,162408,10229,11974,19925,205666,191.94,811.4,253468,236.55
977220,2020,9772,Augsburg, Landkreis,1071.52,164782,10731,12076,20397,209148,195.19,817.3,255900,238.82
977318,2018,9773,Dillingen a.d.Donau, Landkreis,791.69,62259,3942,8608,7639,82944,104.77,863.8,96021,121.29
977319,2019,9773,Dillingen a.d.Donau, Landkreis,791.69,63654,4136,8716,7841,84833,107.15,878.5,96562,121.97
977320,2020,9773,Dillingen a.d.Donau, Landkreis,791.69,64941,4317,8831,7971,86557,109.33,890.8,97172,122.74
977418,2018,9774,GÃ¶nzburg, Landkreis,763.35,80570,5118,8967,9529,105020,137.58,835.2,125747,164.73
977419,2019,9774,GÃ¶nzburg, Landkreis,763.35,82410,5412,9059,9646,107389,140.68,845.4,127027,166.41
977420,2020,9774,GÃ¶nzburg, Landkreis,763.35,84078,5793,9220,9963,109934,144.02,863.3,127342,166.82
977518,2018,9775,Neu-Ulm, Landkreis,515.67,105901,6005,6013,12234,130920,253.88,751.5,174200,337.81
977519,2019,9775,Neu-Ulm, Landkreis,515.67,108000,6214,6132,12494,133577,259.04,762.4,175204,339.76
977520,2020,9775,Neu-Ulm, Landkreis,515.67,109953,6479,6163,12829,136169,264.06,774.5,175823,340.96
977618,2018,9776,Lindau (Bodensee), Landkreis,323.24,50696,2767,4689,7939,66414,205.46,813.2,81669,252.66
977619,2019,9776,Lindau (Bodensee), Landkreis,323.24,51577,2872,4758,8142,67675,209.36,825.5,81981,253.62
977620,2020,9776,Lindau (Bodensee), Landkreis,323.24,52310,3026,4819,8294,68780,212.78,837.9,82085,253.94
977718,2018,9777,OstallgÃ¤u, Landkreis,1393.28,87786,5017,15143,12339,120896,86.77,861.6,140316,100.71
977719,2019,9777,OstallgÃ¤u, Landkreis,1393.28,89706,5333,15414,12625,123705,88.79,876.2,141182,101.33
977720,2020,9777,OstallgÃ¤u, Landkreis,1393.28,91455,5599,15694,12963,126333,90.67,890.3,141907,101.85
977818,2018,9778,Unterallg?u, Landkreis,1229.88,93855,5337,14921,12850,127746,103.87,886.9,144041,117.12
977819,2019,9778,Unterallg?u, Landkreis,1229.88,96528,5649,15124,13163,131257,106.72,903.1,145341,118.17
977820,2020,9778,Unterallg?u, Landkreis,1229.88,98460,5966,15337,13551,134156,109.08,917.8,146164,118.84
977918,2018,9779,Donau-Ries, Landkreis,1274.18,88220,5300,13505,10867,118725,93.18,889.4,133496,104.77
977919,2019,9779,Donau-Ries, Landkreis,1274.18,89861,5530,13581,11142,120965,94.94,904.2,133783,105.00
977920,2020,9779,Donau-Ries, Landkreis,1274.18,91431,5703,13732,11364,123103,96.61,916.5,134324,105.42
978018,2018,9780,Oberallg?u, Landkreis,1528.35,97337,5868,11628,14302,130026,85.08,836.9,155362,101.65
978019,2019,9780,Oberallg?u, Landkreis,1528.35,99113,6165,11860,14514,132547,86.73,849.6,156008,102.08
978020,2020,9780,Oberallg?u, Landkreis,1528.35,100813,6516,12091,14747,135106,88.40,864.4,156308,102.27
1004118,2018,10041,Saarbr?cken, Regionalverband,411.49,188467,11449,2116,17236,220712,536.37,669.4,329708,801.26
1004119,2019,10041,Saarbr?cken, Regionalverband,411.49,190320,11756,2191,17363,223100,542.18,678.7,328714,798.84
1004120,2020,10041,Saarbr?cken, Regionalverband,411.49,191609,12142,2194,17461,224897,546.54,686.7,327502,795.89
1004218,2018,10042,Merzig-Wadern, Landkreis,0.56,69648,3717,4434,6761,85131,152843.91,823.6,103366,185582.97
1004219,2019,10042,Merzig-Wadern, Landkreis,0.56,70220,3838,4467,6825,85927,154273.04,832.3,103243,185362.13
1004220,2020,10042,Merzig-Wadern, Landkreis,0.56,71404,4017,4549,6919,87470,157043.34,845.4,103471,185771.48
1004318,2018,10043,Neunkirchen, Landkreis,248.12,84810,4642,1766,8012,99728,401.94,754.3,132206,532.84
1004319,2019,10043,Neunkirchen, Landkreis,248.12,85484,4838,1817,7959,100589,405.41,765.5,131408,529.62
1004320,2020,10043,Neunkirchen, Landkreis,248.12,86196,5016,1852,8080,101640,409.64,774.9,131172,528.67
1004418,2018,10044,Saarlouis, Landkreis,458.99,130310,6756,3707,12241,153906,335.32,788.4,195201,425.29
1004419,2019,10044,Saarlouis, Landkreis,458.99,131971,7010,3787,12367,156049,339.99,803.1,194319,423.37
1004420,2020,10044,Saarlouis, Landkreis,458.99,133584,7234,3855,12549,158143,344.55,816.3,193732,422.09
1004618,2018,10046,St. Wendel, Landkreis,476.35,60192,2948,3430,6826,73739,154.80,843.7,87397,183.47
1004619,2019,10046,St. Wendel, Landkreis,476.35,61089,3046,3456,6871,74797,157.02,859.7,87007,182.65
1004620,2020,10046,St. Wendel, Landkreis,476.35,61581,3168,3509,7001,75598,158.70,874.4,86458,181.50
1205118,2018,12051,Brandenburg an der Havel, kreisfreie Stadt,229.54,34077,2703,344,2241,39651,172.74,549.8,72124,314.22
1205119,2019,12051,Brandenburg an der Havel, kreisfreie Stadt,229.54,34241,2829,388,2285,40025,174.37,554.5,72184,314.48
1205120,2020,12051,Brandenburg an der Havel, kreisfreie Stadt,229.54,34476,2908,383,2313,40367,175.86,560.3,72040,313.85
1205218,2018,12052,Cottbus, kreisfreie Stadt,165.03,48369,4006,687,3054,56588,342.89,564.6,100219,607.27
1205219,2019,12052,Cottbus, kreisfreie Stadt,165.03,48530,4137,709,3094,56971,345.21,571.6,99678,603.99
1205220,2020,12052,Cottbus, kreisfreie Stadt,165.03,48796,4293,733,3155,57482,348.31,582.4,98693,598.02
1205318,2018,12053,Frankfurt (Oder), kreisfreie Stadt,0.15,28137,2944,389,1835,33580,227229.67,580.2,57873,391615.92
1205319,2019,12053,Frankfurt (Oder), kreisfreie Stadt,0.15,28119,3084,418,1843,33743,228332.66,584.3,57751,390790.36
1205320,2020,12053,Frankfurt (Oder), kreisfreie Stadt,0.15,28145,3223,411,1904,33966,229841.66,595.7,57015,385809.99
1205418,2018,12054,Potsdam, kreisfreie Stadt,186.95,73608,5112,470,5024,84782,453.50,476.1,178089,952.60
1205419,2019,12054,Potsdam, kreisfreie Stadt,186.95,74974,5515,476,5222,86761,464.08,481.1,180334,964.61
1205420,2020,12054,Potsdam, kreisfreie Stadt,186.95,75729,5562,487,5417,87794,469.61,482.1,182112,974.12
1206018,2018,12060,Barnim, Landkreis,1481.01,101968,9530,2220,10258,124812,84.28,682.9,182760,123.40
1206019,2019,12060,Barnim, Landkreis,1481.01,103916,9824,2308,10667,127564,86.13,688.6,185244,125.08
1206020,2020,12060,Barnim, Landkreis,1481.01,105519,10166,2345,11000,129898,87.71,693.4,187343,126.50
1206118,2018,12061,Dahme-Spreewald, Landkreis,2.28,99840,10011,4011,9273,124164,54557.92,734.4,169067,74288.39
1206119,2019,12061,Dahme-Spreewald, Landkreis,2.28,101804,10497,4141,9620,127104,55849.76,744.2,170791,75045.92
1206120,2020,12061,Dahme-Spreewald, Landkreis,2.28,103589,10833,4240,10007,129753,57013.74,748.6,173316,76155.41
1206218,2018,12062,Elbe-Elster, Landkreis,1900.0,63087,6228,4441,5577,80119,42.17,780.6,102638,54.02
1206219,2019,12062,Elbe-Elster, Landkreis,1900.0,63496,6370,4582,5738,80991,42.63,795.4,101827,53.59
1206220,2020,12062,Elbe-Elster, Landkreis,1900.0,63139,6521,4647,5865,80980,42.62,801.1,101085,53.20
1206318,2018,12063,Havelland, Landkreis,1727.37,90795,8402,2219,9107,111372,64.47,687.9,161909,93.73
1206319,2019,12063,Havelland, Landkreis,1727.37,92209,8612,2309,9251,113305,65.59,695.1,162996,94.36
1206320,2020,12063,Havelland, Landkreis,1727.37,93854,9075,2420,9502,115786,67.03,703.0,164693,95.34
1206418,2018,12064,MÃ¤rkisch-Oderland, Landkreis,2157.55,113510,11391,3684,11210,140910,65.31,725.1,194328,90.07
1206419,2019,12064,MÃ¤rkisch-Oderland, Landkreis,2157.55,115158,11918,3773,11590,143570,66.54,733.4,195751,90.73
1206420,2020,12064,MÃ¤rkisch-Oderland, Landkreis,2157.55,116844,12260,3823,12077,146136,67.73,741.1,197195,91.40
1206518,2018,12065,Oberhavel, Landkreis,1807.83,118699,10914,2765,12083,145376,80.41,688.2,211249,116.85
1206519,2019,12065,Oberhavel, Landkreis,1807.83,120459,11406,2898,12601,148302,82.03,696.5,212914,117.77
1206520,2020,12065,Oberhavel, Landkreis,1807.83,122575,11722,3014,12976,151265,83.67,706.1,214234,118.50
1206618,2018,12066,Oberspreewald-Lausitz, Landkreis,1223.21,65243,5634,2770,5279,79595,65.07,720.5,110476,90.32
1206619,2019,12066,Oberspreewald-Lausitz, Landkreis,1223.21,65552,5806,2821,5431,80295,65.64,734.2,109371,89.41
1206620,2020,12066,Oberspreewald-Lausitz, Landkreis,1223.21,65700,5999,2895,5643,80918,66.15,746.5,108396,88.62
1206718,2018,12067,Oder-Spree, Landkreis,2257.29,105111,9844,3523,8984,128428,56.89,718.8,178658,79.15
1206719,2019,12067,Oder-Spree, Landkreis,2257.29,106151,10191,3636,9173,130141,57.65,727.8,178803,79.21
1206720,2020,12067,Oder-Spree, Landkreis,2257.29,106900,10576,3745,9406,131641,58.32,734.3,179276,79.42
1206818,2018,12068,Ostprignitz-Ruppin, Landkreis,2525.92,57285,6387,3276,5111,72880,28.85,735.6,99078,39.22
1206819,2019,12068,Ostprignitz-Ruppin, Landkreis,2525.92,57744,6565,3341,5293,73779,29.21,746.3,98861,39.14
